難題「燕の子安貝　‐永命線‐」,,,4000,名詞,固有名詞,一般,*,*,*,難題「燕の子安貝　‐永命線‐」,ツバメノコヤスガイ,ツバメノコヤスガイ
神宝「ライフスプリングインフィニティ」,,,4000,名詞,固有名詞,一般,*,*,*,神宝「ライフスプリングインフィニティ」,ライフスプリングインフィニティ,ライフスプリングインフィニティ
難題「蓬莱の弾の枝　‐虹色の弾幕‐」,,,4000,名詞,固有名詞,一般,*,*,*,難題「蓬莱の弾の枝　‐虹色の弾幕‐」,ホウライノタマノエ,ホウライノタマノエ
神宝「蓬莱の玉の枝　‐夢色の郷‐」,,,4000,名詞,固有名詞,一般,*,*,*,神宝「蓬莱の玉の枝　‐夢色の郷‐」,ホウライノタマノエ,ホウライノタマノエ
「永夜返し　‐初月‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐初月‐」,エイヤガエシ1,エイヤガエシ1
「永夜返し　‐三日月‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐三日月‐」,エイヤガエシ1,エイヤガエシ1
「永夜返し　‐上つ弓張‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐上つ弓張‐」,エイヤガエシ1,エイヤガエシ1
「永夜返し　‐待宵‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐待宵‐」,エイヤガエシ1,エイヤガエシ1
「永夜返し　‐子の刻‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐子の刻‐」,エイヤガエシ2,エイヤガエシ2
「永夜返し　‐子の二つ‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐子の二つ‐」,エイヤガエシ2,エイヤガエシ2
「永夜返し　‐子の三つ‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐子の三つ‐」,エイヤガエシ2,エイヤガエシ2
「永夜返し　‐子の四つ‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐子の四つ‐」,エイヤガエシ2,エイヤガエシ2
「永夜返し　‐丑の刻‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐丑の刻‐」,エイヤガエシ3,エイヤガエシ3
「永夜返し　‐丑の二つ‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐丑の二つ‐」,エイヤガエシ3,エイヤガエシ3
「永夜返し　‐丑三つ時‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐丑三つ時‐」,エイヤガエシ3,エイヤガエシ3
「永夜返し　‐丑の四つ‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐丑の四つ‐」,エイヤガエシ3,エイヤガエシ3
「永夜返し　‐寅の刻‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐寅の刻‐」,エイヤガエシ4,エイヤガエシ4
「永夜返し　‐寅の二つ‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐寅の二つ‐」,エイヤガエシ4,エイヤガエシ4
「永夜返し　‐寅の三つ‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐寅の三つ‐」,エイヤガエシ4,エイヤガエシ4
「永夜返し　‐寅の四つ‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐寅の四つ‐」,エイヤガエシ4,エイヤガエシ4
「永夜返し　‐朝靄‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐朝靄‐」,エイヤガエシ5,エイヤガエシ5
「永夜返し　‐夜明け‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐夜明け‐」,エイヤガエシ5,エイヤガエシ5
「永夜返し　‐明けの明星‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐明けの明星‐」,エイヤガエシ5,エイヤガエシ5
「永夜返し　‐世明け‐」,,,4000,名詞,固有名詞,一般,*,*,*,「永夜返し　‐世明け‐」,エイヤガエシ5,エイヤガエシ5
旧史「旧秘境史　‐オールドヒストリー‐」,,,4000,名詞,固有名詞,一般,*,*,*,旧史「旧秘境史　‐オールドヒストリー‐」,キュウヒキョウシ,キュウヒキョウシ
転世「一条戻り橋」,,,4000,名詞,固有名詞,一般,*,*,*,転世「一条戻り橋」,イチジョウモドリバシ,イチジョウモドリバシ
新史「新幻想史　‐ネクストヒストリー‐」,,,4000,名詞,固有名詞,一般,*,*,*,新史「新幻想史　‐ネクストヒストリー‐」,シンゲンソウシ,シンゲンソウシ
時効「月のいはかさの呪い」,,,4000,名詞,固有名詞,一般,*,*,*,時効「月のいはかさの呪い」,ツキノイハカサノノロイ,ツキノイハカサノノロイ
不死「火の鳥　‐鳳翼天翔‐」,,,4000,名詞,固有名詞,一般,*,*,*,不死「火の鳥　‐鳳翼天翔‐」,ヒノトリ,ヒノトリ
藤原「滅罪寺院傷」,,,4000,名詞,固有名詞,一般,*,*,*,藤原「滅罪寺院傷」,メツザイジインショウ,メツザイジインショウ
不死「徐福時空」,,,4000,名詞,固有名詞,一般,*,*,*,不死「徐福時空」,ジョフクジクウ,ジョフクジクウ
滅罪「正直者の死」,,,4000,名詞,固有名詞,一般,*,*,*,滅罪「正直者の死」,ショウジキモノノシ,ショウジキモノノシ
虚人「ウー」,,,4000,名詞,固有名詞,一般,*,*,*,虚人「ウー」,ウー,ウー
不滅「フェニックスの尾」,,,4000,名詞,固有名詞,一般,*,*,*,不滅「フェニックスの尾」,フェニックスノオ,フェニックスノオ
蓬莱「凱風快晴　‐フジヤマヴォルケイノ‐」,,,4000,名詞,固有名詞,一般,*,*,*,蓬莱「凱風快晴　‐フジヤマヴォルケイノ‐」,ガイフウカイセイ,ガイフウカイセイ
「パゼストバイフェニックス」,,,4000,名詞,固有名詞,一般,*,*,*,「パゼストバイフェニックス」,パゼストバイフェニックス,パゼストバイフェニックス
「蓬莱人形」,,,4000,名詞,固有名詞,一般,*,*,*,「蓬莱人形」,ホウライニンギョウ,ホウライニンギョウ
「インぺリシャブルシューティング」,,,4000,名詞,固有名詞,一般,*,*,*,「インぺリシャブルシューティング」,インペリシャブルシューティング,インペリシャブルシューティング
「季節外れのバタフライストーム」,,,4000,名詞,固有名詞,一般,*,*,*,「季節外れのバタフライストーム」,キセツハズレノバタフライストーム,キセツハズレノバタフライストーム
「ブラインドナイトバード」,,,4000,名詞,固有名詞,一般,*,*,*,「ブラインドナイトバード」,ブラインドナイトバード,ブラインドナイトバード
「日出づる国の天子」,,,4000,名詞,固有名詞,一般,*,*,*,「日出づる国の天子」,ヒイヅルクニノテンシ,ヒイヅルクニノテンシ
「幻朧月睨（ルナティックレッドアイズ）」,,,4000,名詞,固有名詞,一般,*,*,*,「幻朧月睨（ルナティックレッドアイズ）」,ルナティックレッドアイズ,ルナティックレッドアイズ
「天網蜘網捕蝶の法」,,,4000,名詞,固有名詞,一般,*,*,*,「天網蜘網捕蝶の法」,テンモウチモウホチョウノホウ,テンモウチモウホチョウノホウ
「蓬莱の樹海」,,,4000,名詞,固有名詞,一般,*,*,*,「蓬莱の樹海」,ホウライノジュカイ,ホウライノジュカイ
「フェニックス再誕」,,,4000,名詞,固有名詞,一般,*,*,*,「フェニックス再誕」,フェニックスサイタン,フェニックスサイタン
「エンシェントデューパー」,,,4000,名詞,固有名詞,一般,*,*,*,「エンシェントデューパー」,エンシェントデューパー,エンシェントデューパー
「無何有浄化」,,,4000,名詞,固有名詞,一般,*,*,*,「無何有浄化」,ムカウジョウカ,ムカウジョウカ
「夢想天生」,,,4000,名詞,固有名詞,一般,*,*,*,「夢想天生」,ムソウテンセイ,ムソウテンセイ
「ブレイジングスター」,,,4000,名詞,固有名詞,一般,*,*,*,「ブレイジングスター」,ブレイジングスター,ブレイジングスター
「デフレーションワールド」,,,4000,名詞,固有名詞,一般,*,*,*,「デフレーションワールド」,デフレーションワールド,デフレーションワールド
「待宵反射衛星斬」,,,4000,名詞,固有名詞,一般,*,*,*,「待宵反射衛星斬」,マツヨイハンシャエイセイザン,マツヨイハンシャエイセイザン
「グランギニョル座の怪人」,,,4000,名詞,固有名詞,一般,*,*,*,「グランギニョル座の怪人」,グランギニョルザノカイジン,グランギニョルザノカイジン
「スカーレットディスティニー」,,,4000,名詞,固有名詞,一般,*,*,*,「スカーレットディスティニー」,スカーレットディスティニー,スカーレットディスティニー
「西行寺無余涅槃」,,,4000,名詞,固有名詞,一般,*,*,*,「西行寺無余涅槃」,サイギョウジムヨネハン,サイギョウジムヨネハン
「深弾幕結界　‐夢幻泡影‐」,,,4000,名詞,固有名詞,一般,*,*,*,「深弾幕結界　‐夢幻泡影‐」,シンダンマクケッカイ,シンダンマクケッカイ
マインドアミュレット,,,4000,名詞,固有名詞,一般,*,*,*,マインドアミュレット,マインドアミュレット,マインドアミュレット
霊符「夢想妙珠」,,,4000,名詞,固有名詞,一般,*,*,*,霊符「夢想妙珠」,ムソウミョウジュ,ムソウミョウジュ
スターダストミサイル,,,4000,名詞,固有名詞,一般,*,*,*,スターダストミサイル,スターダストミサイル,スターダストミサイル
ミステリアスジャック,,,4000,名詞,固有名詞,一般,*,*,*,ミステリアスジャック,ミステリアスジャック,ミステリアスジャック
幻葬「夜霧の幻影殺人鬼」,,,4000,名詞,固有名詞,一般,*,*,*,幻葬「夜霧の幻影殺人鬼」,ヨギリノゲンエイサツジンキ,ヨギリノゲンエイサツジンキ
六道怪奇,,,4000,名詞,固有名詞,一般,*,*,*,六道怪奇,リクドウカイキ,リクドウカイキ
半幽霊,,,4000,名詞,固有名詞,一般,*,*,*,半幽霊,ハンユウレイ,ハンユウレイ
人符「現世斬」,,,4000,名詞,固有名詞,一般,*,*,*,人符「現世斬」,ゲンセザン,ゲンセザン
人鬼「未来永劫斬」,,,4000,名詞,固有名詞,一般,*,*,*,人鬼「未来永劫斬」,ミライエイゴウザン,ミライエイゴウザン
スペクトルミステリー,,,4000,名詞,固有名詞,一般,*,*,*,スペクトルミステリー,スペクトルミステリー,スペクトルミステリー
上海人形,,,4000,名詞,固有名詞,一般,*,*,*,上海人形,シャンハイニンギョウ,シャンハイニンギョウ
魔符「アーティフルサクリファイス」,,,4000,名詞,固有名詞,一般,*,*,*,魔符「アーティフルサクリファイス」,アーティフルサクリファイス,アーティフルサクリファイス
魔操「リターンイナニメトネス」,,,4000,名詞,固有名詞,一般,*,*,*,魔操「リターンイナニメトネス」,リターンイナニメトネス,リターンイナニメトネス
ナイトダンス,,,4000,名詞,固有名詞,一般,*,*,*,ナイトダンス,ナイトダンス,ナイトダンス
サーヴァントフライヤー,,,4000,名詞,固有名詞,一般,*,*,*,サーヴァントフライヤー,サーゔァントフライヤー,サーゔァントフライヤー
紅符「不夜城レッド」,,,4000,名詞,固有名詞,一般,*,*,*,紅符「不夜城レッド」,フヤジョウレッド,フヤジョウレッド
紅魔「スカーレットデビル」,,,4000,名詞,固有名詞,一般,*,*,*,紅魔「スカーレットデビル」,スカーレットデビル,スカーレットデビル
対岸の誘い,,,4000,名詞,固有名詞,一般,*,*,*,対岸の誘い,タイガンノイザナイ,タイガンノイザナイ
死蝶霊,,,4000,名詞,固有名詞,一般,*,*,*,死蝶霊,シチョウレイ,シチョウレイ
死符「ギャストリドリーム」,,,4000,名詞,固有名詞,一般,*,*,*,死符「ギャストリドリーム」,ギャストリドリーム,ギャストリドリーム
死蝶「華胥の永眠」,,,4000,名詞,固有名詞,一般,*,*,*,死蝶「華胥の永眠」,カショノエイミン,カショノエイミン
妖回針,,,4000,名詞,固有名詞,一般,*,*,*,妖回針,ヨウカイシン,ヨウカイシン
召喚八雲式,,,4000,名詞,固有名詞,一般,*,*,*,召喚八雲式,ショウカンヤクモシキ,ショウカンヤクモシキ
境符「四重結界」,,,4000,名詞,固有名詞,一般,*,*,*,境符「四重結界」,シジュウケッカイ,シジュウケッカイ
境界「永夜四重結界」,,,4000,名詞,固有名詞,一般,*,*,*,境界「永夜四重結界」,エイヤシジュウケッカイ,エイヤシジュウケッカイ
波符「赤眼催眠」,,,4000,名詞,固有名詞,一般,*,*,*,波符「赤眼催眠」,マインドシェイカー,マインドシェイカー
幻波「赤眼催眠」,,,4000,名詞,固有名詞,一般,*,*,*,幻波「赤眼催眠」,マインドブローイング,マインドブローイング
狂符「幻視調律」,,,4000,名詞,固有名詞,一般,*,*,*,狂符「幻視調律」,ビジョナリチューニング,ビジョナリチューニング
狂視「狂視調律」,,,4000,名詞,固有名詞,一般,*,*,*,狂視「狂視調律」,イリュージョンシーカー,イリュージョンシーカー
